id,carat,cut,color,clarity,depth,table,x,y,z,price
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
39962,1.63,Premium,H,SI1,61.6,58.0,7.57,7.56,4.66,9450
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
99013,0.7,Very Good,J,SI1,59.6,62.0,5.8,5.85,3.47,1926
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
160556,0.33,Ideal,H,VS2,62.7,57.0,4.45,4.41,2.77,537
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
29602,1.25,Premium,J,VS1,60.6,60.0,7.0,6.97,4.23,5370
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
10608,0.31,Very Good,E,VS1,59.5,62.0,4.41,4.45,2.62,660
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
114723,0.31,Premium,D,SI1,59.9,59.0,4.38,4.41,2.63,709
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
105269,1.0,Good,E,SI2,63.1,60.0,6.31,6.35,4.0,4065
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
56905,0.34,Premium,H,VS1,61.5,55.0,4.56,4.52,2.79,765
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
155287,0.9,Ideal,G,SI2,60.8,56.0,6.19,6.24,3.78,4044
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
55842,0.74,Very Good,E,VS1,62.8,57.0,5.74,5.77,3.61,3192
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
130574,0.51,Ideal,G,IF,61.9,54.0,5.15,5.18,3.2,2093
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
15945,0.7,Very Good,E,SI2,60.6,60.0,5.78,5.7,3.48,2384
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
127044,0.75,Good,F,SI1,62.8,58.0,5.78,5.76,3.62,2642
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
128267,0.37,Ideal,H,SI1,60.8,57.0,4.65,4.68,2.85,716
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
31411,1.51,Ideal,I,SI1,62.2,54.0,7.31,7.35,4.56,9234
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
