id,carat,cut,color,clarity,depth,table,x,y,z,price
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
149108,2.01,Very Good,G,SI1,62.2,54.0,8.06,7.95,4.96,13951
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
11995,0.91,Premium,D,SI1,61.5,60.0,6.25,6.15,3.81,4284
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
78978,0.92,Premium,G,SI2,62.3,58.0,6.28,6.23,3.88,3810
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
4563,0.78,Ideal,G,VS2,62.5,56.0,5.87,5.9,3.68,3325
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
146338,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.06,2.53,597
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
108508,0.32,Ideal,F,VS1,62.6,56.0,4.41,4.37,2.75,876
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
106304,1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
60548,1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
16636,0.57,Ideal,E,VS2,60.8,56.0,5.42,5.43,3.29,1754
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
